Date,Energy Demand (GWh),Solar Energy (GWh),Hydroelectric Power (GWh),Temperature_Celsius,Rainfall_mm,Weather,Total_maxpower (gwh),Month
30-11-2016,3490,1077,2513,30.11,125.7,Rainy,3590,11
31-12-2016,3345,2404.5,1030.5,28.01,23.6,Sunny,3435,12
31-01-2017,3566,2557.8,1096.2,26.45,1.9,Sunny,3654,1
28-02-2017,3788,2729.3,1169.7,29.46,33.2,Sunny,3899,2
31-03-2017,3759,2715.3,1163.7,31.6,48.6,Sunny,3879,3
30-04-2017,3785,2719.5,1165.5,34.85,82.3,Sunny,3885,4
31-05-2017,3808,1171.5,2733.5,35.84,193.5,Rainy,3905,5
30-06-2017,3459,1066.8,2489.2,33.82,628.5,Rainy,3556,6
31-07-2017,3589,1106.7,2582.3,30.45,715.6,Rainy,3689,7
31-08-2017,3500,1110,2590,30.88,998.6,Rainy,3700,8
30-09-2017,3639,1121.7,2617.3,30.72,423.6,Rainy,3739,9
31-10-2017,3446,2489.2,1066.8,32.2,356.1,Sunny,3556,10
30-11-2017,3447,2482.9,1064.1,31.29,110.5,Sunny,3547,11
31-12-2017,3425,2493.4,1068.6,27.6,38.1,Sunny,3562,12
31-01-2018,3453,2474.5,1060.5,25.18,10.5,Sunny,3535,1
28-02-2018,3897,2886.1,1236.9,38.6,33.2,Sunny,4123,2
31-03-2018,3833,2909.2,1246.8,39.3,48.6,Sunny,4156,3
30-04-2018,3766,2660,1140,31.4,82.6,Sunny,3800,4
31-05-2018,3644,1126.8,2629.2,30.6,193.8,Rainy,3756,5
30-06-2018,3536,1136.7,2652.3,23.5,1245.7,Rainy,3789,6
31-07-2018,3453,1069.8,2496.2,25.1,1234.6,Rainy,3566,7
31-08-2018,3536,1090.8,2545.2,30.2,998.7,Rainy,3636,8
30-09-2018,3544,1093.2,2550.8,31.4,623.5,Rainy,3644,9
31-10-2018,3258,1035.3,2415.7,28.8,356.1,Rainy,3451,10
30-11-2018,3188,986.4,2301.6,32.6,110.1,Rainy,3288,11
31-12-2018,3258,2328.2,997.8,35.8,65.1,Sunny,3326,12
31-01-2019,3111,2247.7,963.3,31.2,45.6,Sunny,3211,1
28-02-2019,3191,2240,960,27.5,48.2,Sunny,3200,2
31-03-2019,3831,2775.5,1189.5,28.9,43.5,Sunny,3965,3
30-04-2019,3899,2919.7,1251.3,30.7,32.3,Sunny,4171,4
31-05-2019,3561,1080.3,2520.7,38.8,456.7,Rainy,3601,5
30-06-2019,3678,1136.7,2652.3,28,998.6,Rainy,3789,6
31-07-2019,3599,1109.7,2589.3,31.2,988.9,Rainy,3699,7
31-08-2019,3515,2530.5,1084.5,32.5,1034.8,Sunny,3615,8
30-09-2019,3539,1108.8,2587.2,28.2,456.6,Rainy,3696,9
31-10-2019,3593,2520,1080,26.5,789.9,Sunny,3600,10
30-11-2019,3552,1135.2,2648.8,35.6,567.7,Rainy,3784,11
31-12-2019,3170,2291.8,982.2,23.4,47.7,Sunny,3274,12
31-01-2020,3185,2277.8,976.2,23.2,40.7,Sunny,3254,1
29-02-2020,3785,1165.5,2719.5,34.5,191.8417549,Rainy,3885,2
31-03-2020,3812,2699.2,1156.8,36.4,110.5753818,Sunny,3856,3
30-04-2020,3987,2886.1,1236.9,34.7,41.07008151,Sunny,4123,4
31-05-2020,4123,1246.8,2909.2,31.6,246.63532,Rainy,4156,5
30-06-2020,4100,2909.2,1246.8,30.2,56.95437357,Sunny,4156,6
31-07-2020,4037,2895.9,1241.1,29.9,153.3956948,Sunny,4137,7
31-08-2020,4233,3033.1,1299.9,30.8,67.29510869,Sunny,4333,8
30-09-2020,4213,3019.1,1293.9,31.2,29.35334535,Sunny,4313,9
31-10-2020,4220,1296,3024,34.1,258.6574552,Rainy,4320,10
30-11-2020,4123,1266.9,2956.1,32.2,291.8758467,Rainy,4223,11
31-12-2020,4135,1270.5,2964.5,23.4,288.2503974,Rainy,4235,12
31-01-2021,4345,3115,1335,21.3,21.3,Sunny,4450,1
28-02-2021,4321,1329.3,3101.7,32.3,123.8,Rainy,4431,2
31-03-2021,4333,3116.4,1335.6,34.5,56.7,Sunny,4452,3
30-04-2021,4367,3126.9,1340.1,38.6,24.330417,Sunny,4467,4
31-05-2021,4378,1343.4,3134.6,34.5,122.1723514,Rainy,4478,5
30-06-2021,4337,1342.5,3132.5,26.4,678.9,Rainy,4475,6
31-07-2021,4434,3150,1350,26.30258175,668.9,Sunny,4500,7
31-08-2021,4446,3225.6,1382.4,30.7,789,Sunny,4608,8
30-09-2021,4438,1356.3,3164.7,32.4136649,217.6783093,Rainy,4521,9
31-10-2021,4450,3217.2,1378.8,23.6,3.428237588,Sunny,4596,10
30-11-2021,4435,1368.3,3192.7,20.89662313,131.3,Rainy,4561,11
31-12-2021,4478,3172.4,1359.6,30,44.08399362,Sunny,4532,12
31-01-2022,4489,3212.3,1376.7,30.15484973,23.85662478,Sunny,4589,1
28-02-2022,4490,3150,1350,27.59721459,26.88091027,Sunny,4500,2
31-03-2022,4506,1380,3220,32.4,201.6143422,Rainy,4600,3
30-04-2022,4549,3288.6,1409.4,32.98706534,73.61016296,Sunny,4698,4
31-05-2022,4512,1413.6,3298.4,39.6,126.16184,Rainy,4712,5
30-06-2022,4513,1444.8,3371.2,34.97117516,167.2106374,Rainy,4816,6
31-07-2022,4536,1450.8,3385.2,32.6,258.1653521,Rainy,4836,7
31-08-2022,4545,1457.4,3400.6,31.70315143,218.1132788,Rainy,4858,8
30-09-2022,4600,3290,1410,24.6,81.09837157,Sunny,4700,9
31-10-2022,4612,3298.4,1413.6,25.38898911,39.44483979,Sunny,4712,10
30-11-2022,4678,3330.6,1427.4,23.6,126.6,Sunny,4758,11
31-12-2022,4668,3343.2,1432.8,25.9,90.47959034,Sunny,4776,12
31-01-2023,4698,3298.4,1413.6,30.18297397,23.3,Sunny,4712,1
28-02-2023,4567,1402.8,3273.2,24.22751847,100.3,Rainy,4676,2
31-03-2023,4700,3368.4,1443.6,30.4,78.3,Sunny,4812,3
30-04-2023,4708,3365.6,1442.4,38.9,83.4,Sunny,4808,4
31-05-2023,4678,1432.5,3342.5,34.5,123.3,Rainy,4775,5
30-06-2023,4718,3372.6,1445.4,37.6,113.9780868,Sunny,4818,6
31-07-2023,4747,3412.5,1462.5,38.9,54.34528852,Sunny,4875,7
31-08-2023,4732,3417.4,1464.6,40.3,123.6,Sunny,4882,8
30-09-2023,4800,1476.9,3446.1,32.1,636.7,Rainy,4923,9
31-10-2023,0,0,0,0,0,0,0,10
